REPLY_COUNT,AUTHOR,TEXT,LIKE_COUNT,PUBLISHED_AT,VIDEO_ID
0,@antuy.13,hợp âm1 thiên hànhư vôi dm gm c dm x22 tiếc làlúc đầu dm gm c fa7kiếp nàyhải đường dm gm ca7dmđk vì lòngtrong đây dm am bbfa7vậy màtình ta dm am bba7dmdrop dm am gm a7 x2fb httpswwwfacebookcomprofilephpid100005968653032page httpswwwfacebookcomtagmusic611677158984948,0,2020-09-23T02:18:55Z,6pPxy713RhI
0,@hoangong1567,nghe sướng tai chơi đàn hay,0,2020-10-30T16:00:03Z,6pPxy713RhI
0,@COWVYOFFICIAL,hay quá anh ơi cho em xin công thức điệu quạt này với hay quá,0,2020-09-24T13:16:24Z,6pPxy713RhI
1,@hoangphong6856,cho minh xin cach quat di ban,0,2021-02-14T16:49:54Z,6pPxy713RhI
0,@TruongNguyen-oj9dc,Nó là ballad bth thôi bạn áp dùng mutting là nó thành thế đấy,0,2021-05-14T15:15:10Z,6pPxy713RhI
5,@uyenbaonguyen3845,k biết mọi người nghe sao chứ riêng tôi nghe thấy nhịp phách sai tùm lum hết bạn này quạt bài này cho tôi hát thì nói thật tôi k biết hát sao luôn,0,2021-05-03T11:36:35Z,6pPxy713RhI
0,@antuy.13,"Cảm ơn anh, em còn không hát được nữa :))",0,2021-05-03T12:40:15Z,6pPxy713RhI
0,@TruongNguyen-oj9dc,Tai bạn có vấn đề rồi :) cái này bạn ý áp dụng kĩ thuật muting đảo phách kèm theo hợp âm nối.,0,2021-05-14T10:46:57Z,6pPxy713RhI
0,@TruongNguyen-oj9dc,Phải chắc nhịp lắm đấy ạ,0,2021-05-14T10:47:09Z,6pPxy713RhI
0,@xuanuyen1750,Bạn hát dở thì ai mà đàn cho bạn hát được 🤣,2,2021-05-14T13:45:35Z,6pPxy713RhI
0,@longho4036,Lại 1 người chém,0,2021-05-19T10:58:36Z,6pPxy713RhI
0,@mayvan2793,chị hát hay quâcòn xinhh nữaanh đàn hay quáaaaaa,0,2024-05-14T13:18:21Z,fpDN6pfCwHA
0,@johnynguyen840,giọng mũi quá nghe mệt mõi thật sự,0,2024-05-18T06:01:51Z,fpDN6pfCwHA
0,@antuy.13,fb httpswwwfacebookcomprofilephpid100005968653032fanpage httpswwwfacebookcomtagmusic611677158984948,0,2020-09-30T04:17:48Z,B6g5_PyrXNw
0,@donmy9152,tiếng đàn hay quá ạ 😍😍,0,2020-10-16T01:12:36Z,B6g5_PyrXNw
0,@Nicolas-ht4iv,ad làm clip hướng dẫn đi đàn hay qá,0,2020-10-09T03:13:09Z,B6g5_PyrXNw
0,@anhbaycover7468,có dịp muốn đc giao lưu cùng a,0,2020-10-30T13:55:41Z,B6g5_PyrXNw
0,@hemtin5502,cho em xin tiết điệu quạt với a thanks a,0,2020-10-29T04:38:59Z,B6g5_PyrXNw
2,@vicvic3101,ad ơi up hợp âm luôn ih ad ơi 😝😝😝,1,2020-09-30T03:59:10Z,B6g5_PyrXNw
0,@antuy.13,Đã up ạ ^^,1,2020-09-30T04:12:31Z,B6g5_PyrXNw
0,@vicvic3101,Music TAG hihi thời gian chờ em mò đã ra luôn rồi ạ 😝😝😝 Cảm ơn ad nha 😝,0,2020-09-30T05:58:53Z,B6g5_PyrXNw
